time,pm1e25
2025-11-28 14:00:06+00:00,14
2025-11-28 14:05:06+00:00,11
2025-11-28 14:10:06+00:00,8
2025-11-28 14:15:06+00:00,9
2025-11-28 14:20:06+00:00,15
2025-11-28 14:25:06+00:00,12
2025-11-28 14:30:06+00:00,10
2025-11-28 14:35:06+00:00,10
2025-11-28 14:40:06+00:00,16
2025-11-28 14:45:06+00:00,10
2025-11-28 14:50:06+00:00,13
2025-11-28 14:55:06+00:00,9
2025-11-28 15:00:06+00:00,14
2025-11-28 15:05:06+00:00,14
2025-11-28 15:10:06+00:00,13
2025-11-28 15:15:07+00:00,17
2025-11-28 15:20:07+00:00,13
2025-11-28 15:25:06+00:00,14
2025-11-28 15:30:07+00:00,20
2025-11-28 15:35:07+00:00,14
2025-11-28 15:40:07+00:00,18
2025-11-28 15:45:07+00:00,14
2025-11-28 15:50:07+00:00,16
2025-11-28 15:55:07+00:00,16
2025-11-28 16:00:07+00:00,13
2025-11-28 16:05:08+00:00,11
2025-11-28 16:10:08+00:00,17
2025-11-28 16:15:08+00:00,17
2025-11-28 16:20:08+00:00,17
2025-11-28 16:25:08+00:00,24
2025-11-28 16:30:08+00:00,12
2025-11-28 16:35:09+00:00,19
2025-11-28 16:40:09+00:00,16
2025-11-28 16:45:10+00:00,11
2025-11-28 16:50:11+00:00,10
2025-11-28 16:55:12+00:00,11
2025-11-28 17:00:13+00:00,15
2025-11-28 17:05:13+00:00,12
2025-11-28 17:10:14+00:00,16
2025-11-28 17:15:15+00:00,12
2025-11-28 17:20:16+00:00,16
2025-11-28 17:25:17+00:00,24
2025-11-28 17:30:17+00:00,19
2025-11-28 17:35:18+00:00,23
2025-11-28 17:40:19+00:00,15
2025-11-28 17:45:20+00:00,18
2025-11-28 17:46:58+00:00,14
2025-11-28 17:51:59+00:00,22
2025-11-28 17:57:00+00:00,18
2025-11-28 18:02:01+00:00,19
2025-11-28 18:07:00+00:00,16
2025-11-28 18:12:00+00:00,15
2025-11-28 18:17:01+00:00,21
2025-11-28 18:22:01+00:00,15
2025-11-28 18:27:02+00:00,14
2025-11-28 18:32:02+00:00,15
2025-11-28 18:37:02+00:00,13
2025-11-28 18:42:03+00:00,12
2025-11-28 18:47:04+00:00,14
2025-11-28 18:52:05+00:00,11
2025-11-28 18:57:06+00:00,12
2025-11-28 19:02:06+00:00,12
2025-11-28 19:07:06+00:00,9
2025-11-28 19:12:07+00:00,7
2025-11-28 19:17:08+00:00,9
2025-11-28 19:22:08+00:00,8
2025-11-28 19:27:07+00:00,11
2025-11-28 19:32:07+00:00,9
2025-11-28 19:37:08+00:00,9
2025-11-28 19:42:09+00:00,8
2025-11-28 19:47:09+00:00,7
2025-11-28 19:52:09+00:00,5
2025-11-28 19:57:10+00:00,6
2025-11-28 20:02:11+00:00,10
2025-11-28 20:07:11+00:00,4
2025-11-28 20:12:11+00:00,1
2025-11-28 20:17:12+00:00,0
2025-11-28 20:22:13+00:00,0
2025-11-28 20:27:13+00:00,0
2025-11-28 20:32:13+00:00,0
2025-11-28 20:37:14+00:00,0
2025-11-28 20:42:15+00:00,3
2025-11-28 20:47:15+00:00,3
2025-11-28 20:52:15+00:00,0
2025-11-28 20:57:16+00:00,0
2025-11-28 21:02:17+00:00,0
2025-11-28 21:07:18+00:00,0
2025-11-28 21:12:18+00:00,0
2025-11-28 21:17:19+00:00,0
2025-11-28 21:22:20+00:00,0
2025-11-28 21:27:19+00:00,0
2025-11-28 21:32:20+00:00,0
2025-11-28 21:37:20+00:00,0
2025-11-28 21:42:21+00:00,0
2025-11-28 21:47:21+00:00,0
2025-11-28 21:52:22+00:00,0
2025-11-28 21:57:23+00:00,0
2025-11-28 22:02:24+00:00,1
2025-11-28 22:07:23+00:00,0
2025-11-28 22:12:24+00:00,0
2025-11-28 22:17:25+00:00,0
2025-11-28 22:22:26+00:00,0
2025-11-28 22:27:25+00:00,0
2025-11-28 22:32:26+00:00,0
2025-11-28 22:37:27+00:00,0
2025-11-28 22:42:28+00:00,0
2025-11-28 22:47:28+00:00,0
2025-11-28 22:52:29+00:00,0
2025-11-28 22:57:30+00:00,0
2025-11-28 23:02:30+00:00,0
2025-11-28 23:07:30+00:00,0
2025-11-28 23:12:31+00:00,0
2025-11-28 23:17:32+00:00,0
2025-11-28 23:22:33+00:00,0
2025-11-28 23:27:34+00:00,0
2025-11-28 23:32:34+00:00,0
2025-11-28 23:37:35+00:00,0
2025-11-28 23:42:36+00:00,0
2025-11-28 23:47:37+00:00,0
2025-11-28 23:52:38+00:00,0
2025-11-28 23:57:38+00:00,0
2025-11-29 00:02:39+00:00,0
2025-11-29 00:07:40+00:00,0
2025-11-29 00:12:41+00:00,0
2025-11-29 00:17:42+00:00,0
2025-11-29 00:22:42+00:00,0
2025-11-29 00:27:43+00:00,0
2025-11-29 00:32:44+00:00,0
2025-11-29 00:37:44+00:00,0
2025-11-29 00:42:44+00:00,0
2025-11-29 00:47:44+00:00,0
2025-11-29 00:52:44+00:00,0
2025-11-29 00:57:44+00:00,0
2025-11-29 01:02:44+00:00,0
2025-11-29 01:07:44+00:00,0
2025-11-29 01:12:44+00:00,0
2025-11-29 01:17:44+00:00,0
2025-11-29 01:22:44+00:00,0
2025-11-29 01:27:44+00:00,1
2025-11-29 01:32:44+00:00,0
2025-11-29 01:37:44+00:00,0
2025-11-29 01:42:45+00:00,0
2025-11-29 01:47:45+00:00,0
2025-11-29 01:52:45+00:00,0
2025-11-29 01:57:45+00:00,0
2025-11-29 02:02:44+00:00,0
2025-11-29 02:07:45+00:00,0
2025-11-29 02:12:45+00:00,0
2025-11-29 02:17:45+00:00,0
2025-11-29 02:22:45+00:00,0
2025-11-29 02:27:45+00:00,0
2025-11-29 02:32:45+00:00,0
2025-11-29 02:37:45+00:00,0
2025-11-29 02:42:45+00:00,0
2025-11-29 02:47:45+00:00,0
2025-11-29 02:52:45+00:00,0
2025-11-29 02:57:45+00:00,0
2025-11-29 03:02:45+00:00,0
2025-11-29 03:07:45+00:00,0
2025-11-29 03:12:45+00:00,0
2025-11-29 03:17:45+00:00,0
2025-11-29 03:22:45+00:00,0
2025-11-29 03:27:45+00:00,0
2025-11-29 03:32:45+00:00,0
2025-11-29 03:37:45+00:00,0
2025-11-29 03:42:45+00:00,0
2025-11-29 03:47:45+00:00,0
2025-11-29 03:52:45+00:00,0
2025-11-29 03:57:45+00:00,0
2025-11-29 04:02:45+00:00,1
2025-11-29 04:07:45+00:00,0
2025-11-29 04:12:45+00:00,0
2025-11-29 04:17:45+00:00,0
2025-11-29 04:22:45+00:00,0
2025-11-29 04:27:46+00:00,0
2025-11-29 04:32:45+00:00,0
2025-11-29 04:37:46+00:00,0
2025-11-29 04:42:46+00:00,0
2025-11-29 04:47:46+00:00,0
2025-11-29 04:52:46+00:00,0
2025-11-29 04:57:46+00:00,0
2025-11-29 05:02:46+00:00,0
2025-11-29 05:07:46+00:00,0
2025-11-29 05:12:46+00:00,0
2025-11-29 05:17:46+00:00,0
2025-11-29 05:22:46+00:00,0
2025-11-29 05:27:46+00:00,0
2025-11-29 05:32:46+00:00,0
2025-11-29 05:37:46+00:00,0
2025-11-29 05:42:46+00:00,0
2025-11-29 05:47:46+00:00,0
2025-11-29 05:52:46+00:00,0
2025-11-29 05:57:46+00:00,0
2025-11-29 06:02:46+00:00,0
2025-11-29 06:07:46+00:00,0
2025-11-29 06:12:46+00:00,0
2025-11-29 06:17:46+00:00,0
2025-11-29 06:22:46+00:00,0
2025-11-29 06:27:46+00:00,0
2025-11-29 06:32:46+00:00,0
2025-11-29 06:37:46+00:00,0
2025-11-29 06:42:46+00:00,0
2025-11-29 06:47:46+00:00,0
2025-11-29 06:52:46+00:00,0
2025-11-29 06:57:46+00:00,2
2025-11-29 07:02:46+00:00,2
2025-11-29 07:07:46+00:00,4
2025-11-29 07:12:47+00:00,4
2025-11-29 07:17:46+00:00,6
2025-11-29 07:22:47+00:00,3
2025-11-29 07:27:47+00:00,3
2025-11-29 07:32:47+00:00,9
2025-11-29 07:37:47+00:00,3
2025-11-29 07:42:47+00:00,3
2025-11-29 07:47:47+00:00,4
2025-11-29 07:52:47+00:00,3
2025-11-29 07:57:47+00:00,7
2025-11-29 08:02:47+00:00,3
2025-11-29 08:07:47+00:00,7
2025-11-29 08:12:47+00:00,4
2025-11-29 08:17:47+00:00,6
2025-11-29 08:22:47+00:00,5
2025-11-29 08:27:47+00:00,5
2025-11-29 08:32:47+00:00,7
2025-11-29 08:37:47+00:00,5
2025-11-29 08:42:47+00:00,6
2025-11-29 08:47:47+00:00,4
2025-11-29 08:52:47+00:00,4
2025-11-29 08:57:47+00:00,4
2025-11-29 09:02:47+00:00,4
2025-11-29 09:07:47+00:00,8
2025-11-29 09:12:47+00:00,18
2025-11-29 09:17:47+00:00,15
2025-11-29 09:22:47+00:00,6
2025-11-29 09:27:47+00:00,9
2025-11-29 09:32:47+00:00,4
2025-11-29 09:37:47+00:00,4
2025-11-29 09:42:47+00:00,4
2025-11-29 09:47:47+00:00,1
2025-11-29 09:52:47+00:00,0
2025-11-29 09:57:47+00:00,0
2025-11-29 10:02:47+00:00,0
2025-11-29 10:07:48+00:00,0
2025-11-29 10:12:48+00:00,0
2025-11-29 10:17:48+00:00,0
2025-11-29 10:22:48+00:00,0
2025-11-29 10:27:47+00:00,0
2025-11-29 10:32:48+00:00,0
2025-11-29 10:37:48+00:00,0
2025-11-29 10:42:48+00:00,0
2025-11-29 10:47:48+00:00,0
2025-11-29 10:52:48+00:00,0
2025-11-29 10:57:48+00:00,0
2025-11-29 11:02:48+00:00,0
2025-11-29 11:07:48+00:00,0
2025-11-29 11:12:48+00:00,0
2025-11-29 11:17:48+00:00,0
2025-11-29 11:22:48+00:00,0
2025-11-29 11:27:49+00:00,0
2025-11-29 11:32:49+00:00,0
2025-11-29 11:37:50+00:00,0
2025-11-29 11:42:50+00:00,0
2025-11-29 11:47:51+00:00,0
2025-11-29 11:52:52+00:00,0
2025-11-29 11:57:53+00:00,0
2025-11-29 12:02:54+00:00,0
2025-11-29 12:07:54+00:00,0
2025-11-29 12:12:55+00:00,0
2025-11-29 12:17:56+00:00,0
2025-11-29 12:22:57+00:00,0
2025-11-29 12:27:58+00:00,0
2025-11-29 12:32:58+00:00,0
2025-11-29 12:37:59+00:00,1
2025-11-29 12:42:59+00:00,0
2025-11-29 12:48:00+00:00,2
2025-11-29 12:53:00+00:00,0
2025-11-29 12:58:01+00:00,0
2025-11-29 13:03:02+00:00,0
2025-11-29 13:08:03+00:00,0
2025-11-29 13:13:04+00:00,2
2025-11-29 13:18:04+00:00,0
2025-11-29 13:23:04+00:00,0
2025-11-29 13:28:05+00:00,0
2025-11-29 13:33:06+00:00,0
2025-11-29 13:38:06+00:00,0
2025-11-29 13:43:07+00:00,0
2025-11-29 13:48:08+00:00,1
2025-11-29 13:53:09+00:00,1
2025-11-29 13:58:10+00:00,0
2025-11-29 14:03:09+00:00,1
2025-11-29 14:08:10+00:00,3
2025-11-29 14:13:11+00:00,0
2025-11-29 14:18:12+00:00,0
2025-11-29 14:23:11+00:00,1
2025-11-29 14:28:12+00:00,0
2025-11-29 14:33:13+00:00,2
2025-11-29 14:38:14+00:00,2
2025-11-29 14:43:13+00:00,2
2025-11-29 14:48:14+00:00,2
2025-11-29 14:53:15+00:00,4
2025-11-29 14:58:15+00:00,0
2025-11-29 15:03:15+00:00,4
2025-11-29 15:08:16+00:00,6
2025-11-29 15:13:16+00:00,4
2025-11-29 15:18:17+00:00,2
2025-11-29 15:23:18+00:00,5
2025-11-29 15:28:19+00:00,4
2025-11-29 15:33:20+00:00,2
2025-11-29 15:38:21+00:00,3
2025-11-29 15:43:21+00:00,2
2025-11-29 15:48:22+00:00,3
2025-11-29 15:53:23+00:00,3
2025-11-29 15:58:24+00:00,4
2025-11-29 16:03:25+00:00,2
2025-11-29 16:08:25+00:00,4
2025-11-29 16:13:26+00:00,4
2025-11-29 16:18:27+00:00,4
2025-11-29 16:23:28+00:00,6
2025-11-29 16:28:29+00:00,4
2025-11-29 16:33:29+00:00,7
2025-11-29 16:38:30+00:00,10
2025-11-29 16:43:30+00:00,14
2025-11-29 16:48:30+00:00,15
2025-11-29 16:53:31+00:00,13
2025-11-29 16:58:32+00:00,8
2025-11-29 17:03:33+00:00,10
2025-11-29 17:08:34+00:00,8
2025-11-29 17:13:35+00:00,7
2025-11-29 17:18:35+00:00,14
2025-11-29 17:23:36+00:00,13
2025-11-29 17:28:37+00:00,7
2025-11-29 17:33:38+00:00,3
2025-11-29 17:38:38+00:00,18
2025-11-29 17:43:39+00:00,14
2025-11-29 17:48:40+00:00,14
2025-11-29 17:53:41+00:00,11
2025-11-29 17:58:42+00:00,13
2025-11-29 18:03:43+00:00,16
2025-11-29 18:08:43+00:00,6
2025-11-29 18:13:44+00:00,11
2025-11-29 18:18:44+00:00,11
2025-11-29 18:23:45+00:00,13
2025-11-29 18:28:45+00:00,16
2025-11-29 18:33:45+00:00,9
2025-11-29 18:38:46+00:00,10
2025-11-29 18:43:46+00:00,11
2025-11-29 18:48:47+00:00,9
2025-11-29 18:53:48+00:00,9
2025-11-29 18:58:49+00:00,11
2025-11-29 19:03:50+00:00,11
2025-11-29 19:08:50+00:00,10
2025-11-29 19:13:51+00:00,5
2025-11-29 19:18:52+00:00,6
2025-11-29 19:23:53+00:00,10
2025-11-29 19:28:54+00:00,7
2025-11-29 19:33:54+00:00,5
2025-11-29 19:38:55+00:00,4
2025-11-29 19:43:56+00:00,5
2025-11-29 19:48:57+00:00,6
2025-11-29 19:53:58+00:00,2
2025-11-29 19:56:12+00:00,8
2025-11-29 20:01:13+00:00,10
2025-11-29 20:06:14+00:00,7
2025-11-29 20:11:14+00:00,3
2025-11-29 20:16:14+00:00,7
2025-11-29 20:21:15+00:00,11
2025-11-29 20:26:16+00:00,4
2025-11-29 20:31:16+00:00,4
2025-11-29 20:36:17+00:00,5
2025-11-29 20:41:18+00:00,6
2025-11-29 20:46:19+00:00,6
2025-11-29 20:51:20+00:00,8
2025-11-29 20:56:20+00:00,11
2025-11-29 21:01:21+00:00,1
2025-11-29 21:06:22+00:00,14
2025-11-29 21:11:23+00:00,7
2025-11-29 21:16:24+00:00,6
2025-11-29 21:21:24+00:00,9
2025-11-29 21:26:25+00:00,5
2025-11-29 21:31:26+00:00,8
2025-11-29 21:36:26+00:00,1
2025-11-29 21:41:26+00:00,3
2025-11-29 21:46:27+00:00,6
2025-11-29 21:51:28+00:00,5
2025-11-29 21:56:28+00:00,6
2025-11-29 22:01:28+00:00,9
2025-11-29 22:06:29+00:00,5
2025-11-29 22:11:30+00:00,4
2025-11-29 22:16:29+00:00,3
2025-11-29 22:21:29+00:00,3
2025-11-29 22:26:28+00:00,4
2025-11-29 22:31:29+00:00,5
2025-11-29 22:36:29+00:00,6
2025-11-29 22:41:30+00:00,1
2025-11-29 22:46:27+00:00,5
2025-11-29 22:51:28+00:00,4
2025-11-29 22:56:28+00:00,2
2025-11-29 23:01:28+00:00,8
2025-11-29 23:06:29+00:00,7
2025-11-29 23:11:30+00:00,5
2025-11-29 23:16:30+00:00,8
2025-11-29 23:21:30+00:00,6
2025-11-29 23:26:31+00:00,5
2025-11-29 23:31:32+00:00,3
2025-11-29 23:36:33+00:00,3
2025-11-29 23:41:34+00:00,4
2025-11-29 23:46:34+00:00,9
2025-11-29 23:51:35+00:00,5
2025-11-29 23:56:36+00:00,3
2025-11-30 00:01:37+00:00,7
2025-11-30 00:06:38+00:00,3
2025-11-30 00:11:38+00:00,6
2025-11-30 00:16:39+00:00,3
2025-11-30 00:21:40+00:00,5
2025-11-30 00:26:41+00:00,3
2025-11-30 00:31:42+00:00,4
2025-11-30 00:36:42+00:00,5
2025-11-30 00:41:43+00:00,5
2025-11-30 00:46:44+00:00,1
2025-11-30 00:51:45+00:00,5
2025-11-30 00:56:44+00:00,5
2025-11-30 01:01:45+00:00,4
2025-11-30 01:06:46+00:00,4
2025-11-30 01:11:47+00:00,12
2025-11-30 01:16:46+00:00,8
2025-11-30 01:21:47+00:00,7
2025-11-30 01:26:47+00:00,6
2025-11-30 01:31:48+00:00,9
2025-11-30 01:36:48+00:00,5
2025-11-30 01:41:49+00:00,11
2025-11-30 01:46:50+00:00,9
2025-11-30 01:51:51+00:00,6
2025-11-30 01:56:51+00:00,8
2025-11-30 02:01:52+00:00,7
2025-11-30 02:06:53+00:00,12
2025-11-30 02:11:54+00:00,14
2025-11-30 02:16:55+00:00,7
2025-11-30 02:21:55+00:00,6
2025-11-30 02:26:56+00:00,4
2025-11-30 02:31:57+00:00,4
2025-11-30 02:36:58+00:00,7
2025-11-30 02:41:59+00:00,6
2025-11-30 02:46:59+00:00,8
2025-11-30 02:51:59+00:00,3
2025-11-30 02:56:59+00:00,3
2025-11-30 03:01:59+00:00,1
2025-11-30 03:06:59+00:00,2
2025-11-30 03:11:59+00:00,2
2025-11-30 03:16:59+00:00,8
2025-11-30 03:21:59+00:00,7
2025-11-30 03:26:59+00:00,10
2025-11-30 03:31:59+00:00,5
2025-11-30 03:36:59+00:00,17
2025-11-30 03:41:59+00:00,8
2025-11-30 03:46:59+00:00,6
2025-11-30 03:51:59+00:00,4
2025-11-30 03:56:59+00:00,6
2025-11-30 04:01:59+00:00,8
2025-11-30 04:06:59+00:00,6
2025-11-30 04:11:59+00:00,16
2025-11-30 04:16:59+00:00,8
2025-11-30 04:21:59+00:00,4
2025-11-30 04:26:59+00:00,6
2025-11-30 04:31:59+00:00,3
2025-11-30 04:36:59+00:00,4
2025-11-30 04:41:59+00:00,4
2025-11-30 04:46:59+00:00,1
2025-11-30 04:51:59+00:00,3
2025-11-30 04:56:59+00:00,6
2025-11-30 05:01:59+00:00,6
2025-11-30 05:06:59+00:00,9
2025-11-30 05:11:59+00:00,5
2025-11-30 05:16:59+00:00,6
2025-11-30 05:21:59+00:00,6
2025-11-30 05:26:59+00:00,7
2025-11-30 05:32:00+00:00,6
2025-11-30 05:37:00+00:00,6
2025-11-30 05:41:59+00:00,5
2025-11-30 05:47:00+00:00,4
2025-11-30 05:52:00+00:00,6
2025-11-30 05:57:00+00:00,5
2025-11-30 06:02:00+00:00,7
2025-11-30 06:07:00+00:00,6
2025-11-30 06:12:00+00:00,7
2025-11-30 06:17:00+00:00,7
2025-11-30 06:22:00+00:00,11
2025-11-30 06:27:00+00:00,5
2025-11-30 06:32:00+00:00,9
2025-11-30 06:37:00+00:00,4
2025-11-30 06:42:00+00:00,7
2025-11-30 06:47:00+00:00,4
2025-11-30 06:52:00+00:00,4
2025-11-30 06:57:01+00:00,4
2025-11-30 07:02:02+00:00,3
2025-11-30 07:07:03+00:00,3
2025-11-30 07:12:04+00:00,12
2025-11-30 07:17:04+00:00,7
2025-11-30 07:22:05+00:00,6
2025-11-30 07:27:06+00:00,4
2025-11-30 07:32:07+00:00,8
2025-11-30 07:37:06+00:00,5
2025-11-30 07:42:07+00:00,8
2025-11-30 07:47:08+00:00,2
2025-11-30 07:52:09+00:00,6
2025-11-30 07:57:10+00:00,8
2025-11-30 08:02:09+00:00,9
2025-11-30 08:07:10+00:00,6
2025-11-30 08:12:11+00:00,10
2025-11-30 08:17:11+00:00,9
2025-11-30 08:22:12+00:00,6
2025-11-30 08:27:13+00:00,6
2025-11-30 08:32:14+00:00,10
2025-11-30 08:37:15+00:00,5
2025-11-30 08:42:15+00:00,9
2025-11-30 08:47:16+00:00,9
2025-11-30 08:52:16+00:00,11
2025-11-30 08:57:17+00:00,2
2025-11-30 09:02:17+00:00,8
2025-11-30 09:07:18+00:00,7
2025-11-30 09:12:19+00:00,6
2025-11-30 09:17:20+00:00,14
2025-11-30 09:22:21+00:00,4
2025-11-30 09:27:21+00:00,6
2025-11-30 09:32:22+00:00,4
2025-11-30 09:37:23+00:00,10
2025-11-30 09:42:24+00:00,6
2025-11-30 09:47:25+00:00,6
2025-11-30 09:52:24+00:00,14
2025-11-30 09:57:25+00:00,9
2025-11-30 10:02:25+00:00,12
2025-11-30 10:07:25+00:00,12
2025-11-30 10:12:25+00:00,16
2025-11-30 10:17:26+00:00,8
2025-11-30 10:22:26+00:00,12
2025-11-30 10:27:26+00:00,15
2025-11-30 10:32:26+00:00,5
2025-11-30 10:37:26+00:00,6
2025-11-30 10:42:27+00:00,10
2025-11-30 10:47:28+00:00,12
2025-11-30 10:52:28+00:00,4
2025-11-30 10:57:28+00:00,9
2025-11-30 11:02:29+00:00,10
2025-11-30 11:07:30+00:00,9
2025-11-30 11:12:30+00:00,8
2025-11-30 11:17:30+00:00,7
2025-11-30 11:22:31+00:00,9
2025-11-30 11:27:32+00:00,10
2025-11-30 11:32:31+00:00,12
2025-11-30 11:37:32+00:00,12
2025-11-30 11:42:33+00:00,8
2025-11-30 11:47:34+00:00,12
2025-11-30 11:52:34+00:00,12
2025-11-30 11:57:35+00:00,6
2025-11-30 12:02:36+00:00,13
2025-11-30 12:07:37+00:00,16
2025-11-30 12:12:38+00:00,11
2025-11-30 12:17:38+00:00,12
2025-11-30 12:22:39+00:00,8
2025-11-30 12:27:40+00:00,11
2025-11-30 12:32:41+00:00,13
2025-11-30 12:37:42+00:00,11
2025-11-30 12:42:42+00:00,12
2025-11-30 12:47:43+00:00,16
2025-11-30 12:52:44+00:00,13
2025-11-30 12:57:45+00:00,11
2025-11-30 13:02:46+00:00,11
2025-11-30 13:07:46+00:00,10
2025-11-30 13:12:47+00:00,9
2025-11-30 13:17:48+00:00,11
2025-11-30 13:22:49+00:00,6
2025-11-30 13:27:50+00:00,12
2025-11-30 13:32:50+00:00,7
2025-11-30 13:37:51+00:00,6
2025-11-30 13:42:52+00:00,6
2025-11-30 13:47:53+00:00,7
2025-11-30 13:52:54+00:00,6
2025-11-30 13:57:54+00:00,6
2025-11-30 14:02:55+00:00,2
2025-11-30 14:07:56+00:00,5
2025-11-30 14:12:56+00:00,2
2025-11-30 14:17:56+00:00,2
2025-11-30 14:22:57+00:00,5
2025-11-30 14:27:58+00:00,2
2025-11-30 14:32:59+00:00,3
2025-11-30 14:38:00+00:00,2
2025-11-30 14:43:01+00:00,1
2025-11-30 14:48:01+00:00,1
2025-11-30 14:53:02+00:00,0
2025-11-30 14:58:03+00:00,3
2025-11-30 15:03:03+00:00,1
2025-11-30 15:08:03+00:00,6
2025-11-30 15:13:03+00:00,3
2025-11-30 15:18:03+00:00,4
2025-11-30 15:23:03+00:00,3
2025-11-30 15:28:03+00:00,1
2025-11-30 15:33:03+00:00,0
2025-11-30 15:38:03+00:00,3
2025-11-30 15:43:03+00:00,3
2025-11-30 15:48:03+00:00,4
2025-11-30 15:53:03+00:00,3
2025-11-30 15:58:03+00:00,2
2025-11-30 16:03:03+00:00,4
2025-11-30 16:08:03+00:00,3
2025-11-30 16:13:03+00:00,5
2025-11-30 16:18:03+00:00,5
2025-11-30 16:23:03+00:00,3
2025-11-30 16:28:03+00:00,4
2025-11-30 16:33:03+00:00,4
2025-11-30 16:38:03+00:00,5
2025-11-30 16:43:03+00:00,5
2025-11-30 16:48:03+00:00,2
2025-11-30 16:53:03+00:00,4
2025-11-30 16:58:03+00:00,4
2025-11-30 17:03:04+00:00,5
2025-11-30 17:08:04+00:00,9
2025-11-30 17:13:04+00:00,4
2025-11-30 17:18:04+00:00,6
2025-11-30 17:23:04+00:00,7
2025-11-30 17:28:04+00:00,5
2025-11-30 17:33:03+00:00,4
2025-11-30 17:38:04+00:00,5
2025-11-30 17:43:04+00:00,2
2025-11-30 17:48:04+00:00,4
2025-11-30 17:53:04+00:00,4
2025-11-30 17:58:04+00:00,6
2025-11-30 18:03:04+00:00,14
2025-11-30 18:08:04+00:00,4
2025-11-30 18:13:04+00:00,7
2025-11-30 18:18:04+00:00,12
2025-11-30 18:23:04+00:00,7
2025-11-30 18:28:04+00:00,7
2025-11-30 18:33:04+00:00,10
2025-11-30 18:38:04+00:00,5
2025-11-30 18:43:04+00:00,9
2025-11-30 18:48:04+00:00,10
2025-11-30 18:53:04+00:00,8
2025-11-30 18:58:04+00:00,7
2025-11-30 19:03:04+00:00,8
2025-11-30 19:08:04+00:00,6
2025-11-30 19:13:04+00:00,4
2025-11-30 19:18:04+00:00,5
2025-11-30 19:23:04+00:00,6
2025-11-30 19:28:04+00:00,5
2025-11-30 19:33:04+00:00,8
2025-11-30 19:38:04+00:00,5
2025-11-30 19:43:05+00:00,3
2025-11-30 19:48:04+00:00,4
2025-11-30 19:53:05+00:00,4
2025-11-30 19:58:05+00:00,10
2025-11-30 20:03:05+00:00,6
2025-11-30 20:08:05+00:00,5
2025-11-30 20:13:05+00:00,6
2025-11-30 20:18:05+00:00,3
2025-11-30 20:23:05+00:00,7
2025-11-30 20:28:05+00:00,4
2025-11-30 20:33:04+00:00,4
2025-11-30 20:38:05+00:00,3
2025-11-30 20:43:04+00:00,3
2025-11-30 20:48:05+00:00,5
2025-11-30 20:53:06+00:00,3
2025-11-30 20:58:06+00:00,5
2025-11-30 21:03:06+00:00,3
2025-11-30 21:08:07+00:00,5
2025-11-30 21:13:08+00:00,8
2025-11-30 21:18:09+00:00,5
2025-11-30 21:23:10+00:00,6
2025-11-30 21:28:10+00:00,5
2025-11-30 21:33:11+00:00,7
2025-11-30 21:38:12+00:00,3
2025-11-30 21:43:13+00:00,5
2025-11-30 21:48:14+00:00,5
2025-11-30 21:53:15+00:00,6
2025-11-30 21:58:15+00:00,6
2025-11-30 22:03:16+00:00,7
2025-11-30 22:05:50+00:00,8
2025-11-30 22:10:50+00:00,7
2025-11-30 22:15:51+00:00,8
2025-11-30 22:20:52+00:00,6
2025-11-30 22:25:52+00:00,10
2025-11-30 22:30:52+00:00,5
2025-11-30 22:35:53+00:00,4
2025-11-30 22:40:54+00:00,3
2025-11-30 22:45:55+00:00,8
2025-11-30 22:50:56+00:00,7
2025-11-30 22:55:56+00:00,6
2025-11-30 23:00:57+00:00,5
2025-11-30 23:05:58+00:00,7
2025-11-30 23:10:59+00:00,7
2025-11-30 23:16:00+00:00,5
2025-11-30 23:21:01+00:00,4
2025-11-30 23:26:00+00:00,3
2025-11-30 23:31:01+00:00,6
2025-11-30 23:36:02+00:00,6
2025-11-30 23:41:02+00:00,7
2025-11-30 23:46:02+00:00,6
2025-11-30 23:51:03+00:00,3
2025-11-30 23:56:03+00:00,6
2025-12-01 00:01:04+00:00,1
2025-12-01 00:06:04+00:00,5
2025-12-01 00:11:05+00:00,3
2025-12-01 00:16:05+00:00,13
2025-12-01 00:21:06+00:00,4
2025-12-01 00:26:06+00:00,5
2025-12-01 00:31:07+00:00,8
2025-12-01 00:36:07+00:00,5
2025-12-01 00:41:08+00:00,7
2025-12-01 00:46:08+00:00,7
2025-12-01 00:51:08+00:00,8
2025-12-01 00:56:09+00:00,13
2025-12-01 01:01:10+00:00,28
2025-12-01 01:06:11+00:00,14
2025-12-01 01:11:12+00:00,11
2025-12-01 01:16:12+00:00,9
2025-12-01 01:21:13+00:00,15
2025-12-01 01:26:14+00:00,9
2025-12-01 01:31:15+00:00,14
2025-12-01 01:36:16+00:00,25
2025-12-01 01:41:16+00:00,14
2025-12-01 01:46:17+00:00,13
2025-12-01 01:51:18+00:00,16
2025-12-01 01:56:19+00:00,15
2025-12-01 02:01:20+00:00,17
2025-12-01 02:06:20+00:00,17
2025-12-01 02:11:21+00:00,21
2025-12-01 02:16:22+00:00,14
2025-12-01 02:21:23+00:00,19
2025-12-01 02:26:24+00:00,16
2025-12-01 02:31:25+00:00,27
2025-12-01 02:36:25+00:00,18
2025-12-01 02:41:26+00:00,17
2025-12-01 02:46:27+00:00,21
2025-12-01 02:51:28+00:00,13
2025-12-01 02:56:29+00:00,11
2025-12-01 03:01:29+00:00,21
2025-12-01 03:06:30+00:00,23
2025-12-01 03:11:31+00:00,22
