Date,PM10stp,PMFine
26-Nov-2025 05:50,9.2,3
26-Nov-2025 05:51,10.3,3.1
26-Nov-2025 05:52,11.8,3.1
26-Nov-2025 05:53,12.3,3.1
26-Nov-2025 05:54,11.1,3.1
26-Nov-2025 05:55,10.9,3.1
26-Nov-2025 05:56,10.9,3.1
26-Nov-2025 05:57,11.7,3.1
26-Nov-2025 05:58,12.1,3.1
26-Nov-2025 05:59,12,3.1
26-Nov-2025 06:00,13.3,3.2
26-Nov-2025 06:01,12.6,3.2
26-Nov-2025 06:02,11.4,3.2
26-Nov-2025 06:03,11.6,3.2
26-Nov-2025 06:04,10.5,3.2
26-Nov-2025 06:05,11.7,3.3
26-Nov-2025 06:06,11.7,3.3
26-Nov-2025 06:07,13.4,3.4
26-Nov-2025 06:08,14.9,3.4
26-Nov-2025 06:09,15,3.5
26-Nov-2025 06:10,16.6,3.6
26-Nov-2025 06:11,17.7,3.6
26-Nov-2025 06:12,18,3.7
26-Nov-2025 06:13,18.6,3.7
26-Nov-2025 06:14,19.3,3.8
26-Nov-2025 06:15,20.6,3.9
26-Nov-2025 06:16,20.4,3.9
26-Nov-2025 06:17,21.7,3.9
26-Nov-2025 06:18,23.5,4
26-Nov-2025 06:19,21.2,3.9
26-Nov-2025 06:20,19,3.9
26-Nov-2025 06:21,17.8,3.7
26-Nov-2025 06:22,16.3,3.7
26-Nov-2025 06:23,16.1,3.7
26-Nov-2025 06:24,15.2,3.6
26-Nov-2025 06:25,14.9,3.6
26-Nov-2025 06:26,15.2,3.6
26-Nov-2025 06:27,14.6,3.5
26-Nov-2025 06:28,14.8,3.5
26-Nov-2025 06:29,13.4,3.5
26-Nov-2025 06:30,11.5,3.5
26-Nov-2025 06:31,11.7,3.6
26-Nov-2025 06:32,13.3,3.8
26-Nov-2025 06:33,13.7,4
26-Nov-2025 06:34,14.1,4.2
26-Nov-2025 06:35,14,4.2
26-Nov-2025 06:36,14.4,4.4
26-Nov-2025 06:37,15,4.4
26-Nov-2025 06:38,15.6,4.4
26-Nov-2025 06:39,15.2,4.5
26-Nov-2025 06:40,15.2,4.4
26-Nov-2025 06:41,17,4.5
26-Nov-2025 06:42,19.5,4.6
26-Nov-2025 06:43,20.9,4.5
26-Nov-2025 06:44,21.2,4.3
26-Nov-2025 06:45,21.1,4.2
26-Nov-2025 06:46,20.8,4.1
26-Nov-2025 06:47,21.9,4.2
26-Nov-2025 06:48,21.2,4.2
26-Nov-2025 06:49,20.8,4.3
26-Nov-2025 06:50,19.9,4.3
26-Nov-2025 06:51,20,4.4
26-Nov-2025 06:52,19.7,4.5
26-Nov-2025 06:53,17.9,4.5
26-Nov-2025 06:54,15.7,4.5
26-Nov-2025 06:55,14.4,4.5
26-Nov-2025 06:56,14.3,4.5
26-Nov-2025 06:57,14.1,4.5
26-Nov-2025 06:58,15.1,4.5
26-Nov-2025 06:59,15.1,4.5
26-Nov-2025 07:00,16.2,4.4
26-Nov-2025 07:01,16.4,4.4
26-Nov-2025 07:02,16.8,4.4
26-Nov-2025 07:03,16.2,4.4
26-Nov-2025 07:04,14.6,4.2
26-Nov-2025 07:05,14.3,4.1
26-Nov-2025 07:06,14.6,4.1
26-Nov-2025 07:07,14.7,4.2
26-Nov-2025 07:08,14,4.2
26-Nov-2025 07:09,14.4,4.2
26-Nov-2025 07:10,12.5,4.1
26-Nov-2025 07:11,12.6,4.1
26-Nov-2025 07:12,13.1,4.1
26-Nov-2025 07:13,11.9,4.1
26-Nov-2025 07:14,12.2,4
26-Nov-2025 07:15,12.5,4.1
26-Nov-2025 07:16,14.7,4.1
26-Nov-2025 07:17,15.3,4.2
26-Nov-2025 07:18,14.6,4.2
26-Nov-2025 07:19,15.2,4.2
26-Nov-2025 07:20,15.5,4.2
26-Nov-2025 07:21,14.8,4.2
26-Nov-2025 07:22,14.7,4.2
26-Nov-2025 07:23,13.5,4.1
26-Nov-2025 07:24,12.4,4.1
26-Nov-2025 07:25,12.8,4.1
26-Nov-2025 07:26,13.3,4
26-Nov-2025 07:27,12.7,3.9
26-Nov-2025 07:28,10.6,3.8
26-Nov-2025 07:29,10.4,3.7
26-Nov-2025 07:30,10.2,3.6
26-Nov-2025 07:31,9.4,3.5
26-Nov-2025 07:32,8.9,3.4
26-Nov-2025 07:33,8.7,3.3
26-Nov-2025 07:34,9,3.3
26-Nov-2025 07:35,11,3.2
26-Nov-2025 07:36,11,3.2
26-Nov-2025 07:37,11.2,3.2
26-Nov-2025 07:38,10.2,3.2
26-Nov-2025 07:39,10.7,3.2
26-Nov-2025 07:40,11.5,3.2
26-Nov-2025 07:41,12.2,3.2
26-Nov-2025 07:42,13.9,3.3
26-Nov-2025 07:43,14.6,3.3
26-Nov-2025 07:44,15.2,3.4
26-Nov-2025 07:45,16.3,3.4
26-Nov-2025 07:46,15.3,3.4
26-Nov-2025 07:47,16.1,3.4
26-Nov-2025 07:48,17.8,3.6
26-Nov-2025 07:49,19.2,3.6
26-Nov-2025 07:50,19,3.6
26-Nov-2025 07:51,19.2,3.7
26-Nov-2025 07:52,17.6,3.8
26-Nov-2025 07:53,15.9,3.7
26-Nov-2025 07:54,17.7,3.8
26-Nov-2025 07:55,17.5,3.8
26-Nov-2025 07:56,17.8,3.8
26-Nov-2025 07:57,18.5,3.8
26-Nov-2025 07:58,17.3,3.8
26-Nov-2025 07:59,17.2,3.8
26-Nov-2025 08:00,16.1,3.7
26-Nov-2025 08:01,15.2,3.8
26-Nov-2025 08:02,15.4,3.8
26-Nov-2025 08:03,17.1,3.7
26-Nov-2025 08:04,18.7,3.8
26-Nov-2025 08:05,23.6,3.9
26-Nov-2025 08:06,22.9,3.8
26-Nov-2025 08:07,24.2,3.8
26-Nov-2025 08:08,24.9,3.9
26-Nov-2025 08:09,25.4,3.9
26-Nov-2025 08:10,33.3,4.1
26-Nov-2025 08:11,36.2,4.2
26-Nov-2025 08:12,35.8,4.2
26-Nov-2025 08:13,35.6,4.1
26-Nov-2025 08:14,35.2,4.1
26-Nov-2025 08:15,34.8,4
26-Nov-2025 08:16,34.1,4
26-Nov-2025 08:17,30,4
26-Nov-2025 08:18,30.7,4
26-Nov-2025 08:19,28.9,4
26-Nov-2025 08:20,28.1,3.9
26-Nov-2025 08:21,25,3.7
26-Nov-2025 08:22,18.7,3.5
26-Nov-2025 08:23,15.9,3.3
26-Nov-2025 08:24,16.2,3.3
26-Nov-2025 08:25,17,3.3
26-Nov-2025 08:26,16.6,3.3
26-Nov-2025 08:27,15.6,3.3
26-Nov-2025 08:28,15,3.2
26-Nov-2025 08:29,15.8,3.1
26-Nov-2025 08:30,14.8,3
26-Nov-2025 08:31,14.3,3
26-Nov-2025 08:32,13.4,3
26-Nov-2025 08:33,16.3,3
26-Nov-2025 08:34,15.8,2.9
26-Nov-2025 08:35,15.8,2.9
26-Nov-2025 08:36,15.4,2.9
26-Nov-2025 08:37,14.9,2.9
26-Nov-2025 08:38,14.8,2.9
26-Nov-2025 08:39,15.4,2.9
26-Nov-2025 08:40,15.1,2.9
26-Nov-2025 08:41,12.8,2.9
26-Nov-2025 08:42,13.3,2.9
26-Nov-2025 08:43,15.6,3
26-Nov-2025 08:44,15.8,3
26-Nov-2025 08:45,13.2,3.1
26-Nov-2025 08:46,13.3,3.1
26-Nov-2025 08:47,12.7,3
26-Nov-2025 08:48,12.5,3
26-Nov-2025 08:49,11.7,3
26-Nov-2025 08:50,11.8,3
26-Nov-2025 08:51,11.1,3
26-Nov-2025 08:52,10.7,3
26-Nov-2025 08:53,9.7,3
26-Nov-2025 08:54,9.4,3
26-Nov-2025 08:55,7.9,3
26-Nov-2025 08:56,7.5,3
26-Nov-2025 08:57,8.3,3
26-Nov-2025 08:58,8.4,3.1
26-Nov-2025 08:59,8.5,3.1
26-Nov-2025 09:00,9,3.1
26-Nov-2025 09:01,9.2,3.1
26-Nov-2025 09:02,9.4,3.1
26-Nov-2025 09:03,9.3,3.1
26-Nov-2025 09:04,9.1,3.1
26-Nov-2025 09:05,10.9,3.1
26-Nov-2025 09:06,12.2,3.1
26-Nov-2025 09:07,12.1,3.1
26-Nov-2025 09:08,12.9,3.2
26-Nov-2025 09:09,14.1,3.2
26-Nov-2025 09:10,14.9,3.3
26-Nov-2025 09:11,16.1,3.4
26-Nov-2025 09:12,16.4,3.4
26-Nov-2025 09:13,16.2,3.4
26-Nov-2025 09:14,16.5,3.5
26-Nov-2025 09:15,18.5,3.6
26-Nov-2025 09:16,17.2,3.6
26-Nov-2025 09:17,16.6,3.6
26-Nov-2025 09:18,15.4,3.6
26-Nov-2025 09:19,15.3,3.6
26-Nov-2025 09:20,14.4,3.6
26-Nov-2025 09:21,13.8,3.6
26-Nov-2025 09:22,13.5,3.5
26-Nov-2025 09:23,12.6,3.5
26-Nov-2025 09:24,12.9,3.5
26-Nov-2025 09:25,13.6,3.4
26-Nov-2025 09:26,13.8,3.4
26-Nov-2025 09:27,13,3.4
26-Nov-2025 09:28,12.3,3.3
26-Nov-2025 09:29,12.3,3.3
26-Nov-2025 09:30,12.5,3.3
26-Nov-2025 09:31,12.7,3.3
26-Nov-2025 09:32,11.6,3.3
26-Nov-2025 09:33,11.5,3.2
26-Nov-2025 09:34,12,3.2
26-Nov-2025 09:35,11,3.1
26-Nov-2025 09:36,11.2,3.1
26-Nov-2025 09:37,11.1,3.1
26-Nov-2025 09:38,11.9,3.1
26-Nov-2025 09:39,11.6,3
26-Nov-2025 09:40,13,3
26-Nov-2025 09:41,13,3.1
26-Nov-2025 09:42,14.8,3.1
26-Nov-2025 09:43,15,3.1
26-Nov-2025 09:44,15.3,3.2
26-Nov-2025 09:45,17,3.2
26-Nov-2025 09:46,15.7,3.2
26-Nov-2025 09:47,15.3,3.1
26-Nov-2025 09:48,16.4,3.1
26-Nov-2025 09:49,18.1,3.2
26-Nov-2025 09:50,16.3,3.2
26-Nov-2025 09:51,15.6,3.1
26-Nov-2025 09:52,15.6,3.1
26-Nov-2025 09:53,14.8,3.1
26-Nov-2025 09:54,13.8,3.1
26-Nov-2025 09:55,14.1,3
26-Nov-2025 09:56,13.6,3
26-Nov-2025 09:57,12.9,3
26-Nov-2025 09:58,13.4,3.1
26-Nov-2025 09:59,12.7,3.1
26-Nov-2025 10:00,11.8,3.1
26-Nov-2025 10:01,11,3.2
26-Nov-2025 10:02,14.6,3.3
26-Nov-2025 10:03,14,3.3
26-Nov-2025 10:04,14.9,3.4
26-Nov-2025 10:05,15.5,3.5
26-Nov-2025 10:06,15.2,3.5
26-Nov-2025 10:07,14.7,3.6
26-Nov-2025 10:08,16.9,3.6
26-Nov-2025 10:09,16.3,3.7
26-Nov-2025 10:10,15.7,3.7
26-Nov-2025 10:11,15.5,3.6
26-Nov-2025 10:12,15.2,3.6
26-Nov-2025 10:13,15.1,3.6
26-Nov-2025 10:14,12.1,3.5
26-Nov-2025 10:15,11.8,3.5
26-Nov-2025 10:16,14.1,3.4
26-Nov-2025 10:17,15.7,3.4
26-Nov-2025 10:18,15.5,3.3
26-Nov-2025 10:19,15.4,3.3
26-Nov-2025 10:20,15.1,3.3
26-Nov-2025 10:21,15,3.3
26-Nov-2025 10:22,15,3.3
26-Nov-2025 10:23,17.1,3.4
26-Nov-2025 10:24,18.2,3.5
26-Nov-2025 10:25,18.9,3.5
26-Nov-2025 10:26,19.5,3.5
26-Nov-2025 10:27,21,3.6
26-Nov-2025 10:28,17.3,3.7
26-Nov-2025 10:29,18.9,3.7
26-Nov-2025 10:30,19.2,3.8
26-Nov-2025 10:31,19.3,3.7
26-Nov-2025 10:32,21.3,3.8
26-Nov-2025 10:33,46.4,5.6
26-Nov-2025 10:34,80.7,7.4
26-Nov-2025 10:35,106.2,8.8
26-Nov-2025 10:36,106.9,8.8
26-Nov-2025 10:37,134,10.7
26-Nov-2025 10:38,162.2,13.2
26-Nov-2025 10:39,163,13.3
26-Nov-2025 10:40,200.1,16.5
26-Nov-2025 10:41,199,16.5
26-Nov-2025 10:42,207.8,17.1
26-Nov-2025 10:43,209.1,17.2
26-Nov-2025 10:44,205.9,17.1
26-Nov-2025 10:45,184.6,15
26-Nov-2025 10:46,126.7,11.4
26-Nov-2025 10:47,126.6,11.3
26-Nov-2025 10:48,127.8,11.4
26-Nov-2025 10:49,105.1,9.1
26-Nov-2025 10:50,96.9,8.6
26-Nov-2025 10:51,96.7,9.1
26-Nov-2025 10:52,81.7,7.7
26-Nov-2025 10:53,80.7,7.7
26-Nov-2025 10:54,71.9,7.2
26-Nov-2025 10:55,70.9,7.2
26-Nov-2025 10:56,93.8,8.3
26-Nov-2025 10:57,173.9,12.1
26-Nov-2025 10:58,264.9,17.1
26-Nov-2025 10:59,269.2,17.3
26-Nov-2025 11:00,256.9,16.7
26-Nov-2025 11:01,244,15.7
26-Nov-2025 11:02,236.5,14.9
26-Nov-2025 11:03,221.1,13.4
26-Nov-2025 11:04,218.1,13.4
26-Nov-2025 11:05,220,13.5
26-Nov-2025 11:06,219,13.5
26-Nov-2025 11:07,219.8,13.5
26-Nov-2025 11:08,177.7,11.2
26-Nov-2025 11:09,32.1,4.7
26-Nov-2025 11:10,22.1,4.2
26-Nov-2025 11:11,21,4.2
26-Nov-2025 11:12,19.5,4.2
26-Nov-2025 11:13,22.5,4.2
26-Nov-2025 11:14,22.2,4.2
26-Nov-2025 11:15,21.5,4.2
26-Nov-2025 11:16,20.4,4.1
26-Nov-2025 11:17,23.1,4.1
26-Nov-2025 11:18,23.1,4.1
26-Nov-2025 11:19,22.5,4
26-Nov-2025 11:20,21.9,4
26-Nov-2025 11:21,21.1,4
26-Nov-2025 11:22,21.6,3.9
26-Nov-2025 11:23,21.4,3.8
26-Nov-2025 11:24,18.5,3.8
26-Nov-2025 11:25,17.5,3.8
26-Nov-2025 11:26,18.3,3.9
26-Nov-2025 11:27,17.1,3.9
26-Nov-2025 11:28,17,3.8
26-Nov-2025 11:29,15.7,3.9
26-Nov-2025 11:30,14.9,3.9
26-Nov-2025 11:31,14.7,3.9
26-Nov-2025 11:32,15.1,3.9
26-Nov-2025 11:33,15.8,3.9
26-Nov-2025 11:34,14.2,3.9
26-Nov-2025 11:35,16.6,3.9
26-Nov-2025 11:36,16.6,3.9
26-Nov-2025 11:37,17,3.9
26-Nov-2025 11:38,16.4,3.8
26-Nov-2025 11:39,17.5,3.8
26-Nov-2025 11:40,17.9,3.8
26-Nov-2025 11:41,19.7,3.8
26-Nov-2025 11:42,19.7,3.8
26-Nov-2025 11:43,21.3,3.8
26-Nov-2025 11:44,22.1,3.7
26-Nov-2025 11:45,22.2,3.7
26-Nov-2025 11:46,22.3,3.7
26-Nov-2025 11:47,24.2,3.7
26-Nov-2025 11:48,25.3,3.8
26-Nov-2025 11:49,24.3,3.8
26-Nov-2025 11:50,22.9,3.7
26-Nov-2025 11:51,24.4,3.7
26-Nov-2025 11:52,24.4,3.7
26-Nov-2025 11:53,22.8,3.8
26-Nov-2025 11:54,22,3.8
26-Nov-2025 11:55,18.3,3.8
26-Nov-2025 11:56,20,3.8
26-Nov-2025 11:57,19.9,3.8
26-Nov-2025 11:58,16.1,3.9
26-Nov-2025 11:59,16.2,3.9
26-Nov-2025 12:00,15.9,3.9
26-Nov-2025 12:01,15.9,3.9
26-Nov-2025 12:02,16.1,4
26-Nov-2025 12:03,13.1,4
26-Nov-2025 12:04,15.6,4
26-Nov-2025 12:05,19.1,4.1
26-Nov-2025 12:06,18.7,4.1
26-Nov-2025 12:07,20.2,4.1
26-Nov-2025 12:08,20.2,4.2
26-Nov-2025 12:09,20.3,4.2
26-Nov-2025 12:10,20.4,4.2
26-Nov-2025 12:11,20.2,4.2
26-Nov-2025 12:12,20.3,4.2
26-Nov-2025 12:13,21.4,4.2
26-Nov-2025 12:14,23.3,4.2
26-Nov-2025 12:15,23.9,4.2
26-Nov-2025 12:16,21.1,4.2
26-Nov-2025 12:17,19,4.1
26-Nov-2025 12:18,17,4.1
26-Nov-2025 12:19,15.5,4
26-Nov-2025 12:20,17.1,3.9
26-Nov-2025 12:21,16.6,4
26-Nov-2025 12:22,17.2,3.9
26-Nov-2025 12:23,15.5,3.9
26-Nov-2025 12:24,15.1,3.9
26-Nov-2025 12:25,14.9,3.9
26-Nov-2025 12:26,14,3.8
26-Nov-2025 12:27,14.4,3.8
26-Nov-2025 12:28,14.9,3.9
26-Nov-2025 12:29,13.6,3.9
26-Nov-2025 12:30,14.1,3.9
26-Nov-2025 12:31,14.8,3.8
26-Nov-2025 12:32,13.5,3.8
26-Nov-2025 12:33,13.5,3.8
26-Nov-2025 12:34,13.4,3.9
26-Nov-2025 12:35,13.2,3.9
26-Nov-2025 12:36,13.6,3.9
26-Nov-2025 12:37,12.8,3.9
26-Nov-2025 12:38,13.4,3.9
26-Nov-2025 12:39,12.5,3.9
26-Nov-2025 12:40,12.8,3.9
26-Nov-2025 12:41,13.4,3.9
26-Nov-2025 12:42,12.5,3.9
26-Nov-2025 12:43,13.3,3.9
26-Nov-2025 12:44,13.3,4
26-Nov-2025 12:45,13,3.9
26-Nov-2025 12:46,15,4.1
26-Nov-2025 12:47,15.9,4.2
26-Nov-2025 12:48,15.8,4.3
26-Nov-2025 12:49,17,4.3
26-Nov-2025 12:50,16.5,4.4
26-Nov-2025 12:51,15.7,4.4
26-Nov-2025 12:52,15.3,4.4
26-Nov-2025 12:53,15.8,4.4
26-Nov-2025 12:54,15.7,4.4
26-Nov-2025 12:55,17.1,4.4
26-Nov-2025 12:56,19,4.5
26-Nov-2025 12:57,24.5,4.7
26-Nov-2025 12:58,23.5,4.5
26-Nov-2025 12:59,25.2,4.4
26-Nov-2025 13:00,26.3,4.4
26-Nov-2025 13:01,26.5,4.5
26-Nov-2025 13:02,27,4.5
26-Nov-2025 13:03,28,4.6
26-Nov-2025 13:04,28.3,4.6
26-Nov-2025 13:05,28.2,4.6
26-Nov-2025 13:06,28.4,4.6
26-Nov-2025 13:07,26.4,4.5
26-Nov-2025 13:08,24.1,4.5
26-Nov-2025 13:09,19.4,4.3
26-Nov-2025 13:10,19.5,4.3
26-Nov-2025 13:11,17.2,4.2
26-Nov-2025 13:12,16.5,4.1
26-Nov-2025 13:13,15.8,4.1
26-Nov-2025 13:14,15.3,4
26-Nov-2025 13:15,13.8,3.9
26-Nov-2025 13:16,14.9,3.9
26-Nov-2025 13:17,15.7,3.8
26-Nov-2025 13:18,14.9,3.9
26-Nov-2025 13:19,15.2,3.9
26-Nov-2025 13:20,15.5,3.9
26-Nov-2025 13:21,17.7,4
26-Nov-2025 13:22,16.6,3.9
26-Nov-2025 13:23,17.6,4
26-Nov-2025 13:24,17.9,4
26-Nov-2025 13:25,19.1,4
26-Nov-2025 13:26,20.3,4.2
26-Nov-2025 13:27,24.1,4.3
26-Nov-2025 13:28,23.9,4.3
26-Nov-2025 13:29,23.2,4.4
26-Nov-2025 13:30,24.6,4.4
26-Nov-2025 13:31,24.3,4.4
26-Nov-2025 13:32,27.7,4.5
26-Nov-2025 13:33,25.7,4.6
26-Nov-2025 13:34,25,4.6
26-Nov-2025 13:35,24.3,4.6
26-Nov-2025 13:36,22.8,4.6
26-Nov-2025 13:37,22,4.6
26-Nov-2025 13:38,20,4.5
26-Nov-2025 13:39,19.7,4.5
26-Nov-2025 13:40,19.5,4.4
26-Nov-2025 13:41,18.5,4.4
26-Nov-2025 13:42,19.1,4.4
26-Nov-2025 13:43,20.8,4.4
26-Nov-2025 13:44,18,4.4
26-Nov-2025 13:45,18.3,4.4
26-Nov-2025 13:46,18.2,4.4
26-Nov-2025 13:47,20.4,4.4
26-Nov-2025 13:48,24.3,4.4
26-Nov-2025 13:49,25.1,4.4
26-Nov-2025 13:50,23.2,4.4
26-Nov-2025 13:51,24.8,4.4
26-Nov-2025 13:52,25.8,4.5
26-Nov-2025 13:53,25.8,4.5
26-Nov-2025 13:54,24.6,4.5
26-Nov-2025 13:55,22.4,4.5
26-Nov-2025 13:56,22,4.5
26-Nov-2025 13:57,22.6,4.5
26-Nov-2025 13:58,22.3,4.5
26-Nov-2025 13:59,21.5,4.5
26-Nov-2025 14:00,17.7,4.6
26-Nov-2025 14:01,17.4,4.6
26-Nov-2025 14:02,17.1,4.5
26-Nov-2025 14:03,16.5,4.5
26-Nov-2025 14:04,16,4.4
26-Nov-2025 14:05,15.7,4.4
26-Nov-2025 14:06,19.7,4.3
26-Nov-2025 14:07,19,4.3
26-Nov-2025 14:08,19.5,4.3
26-Nov-2025 14:09,18.8,4.2
26-Nov-2025 14:10,17.2,4.2
26-Nov-2025 14:11,17.8,4.2
26-Nov-2025 14:12,17.7,4.1
26-Nov-2025 14:13,17.5,4.1
26-Nov-2025 14:14,19.2,4.1
26-Nov-2025 14:15,19.7,4.1
26-Nov-2025 14:16,23.1,4.1
26-Nov-2025 14:17,19.1,4.1
26-Nov-2025 14:18,20.6,4.2
26-Nov-2025 14:19,19.4,4.1
26-Nov-2025 14:20,19.4,4
26-Nov-2025 14:21,19.8,4.1
26-Nov-2025 14:22,19.3,4.1
26-Nov-2025 14:23,20,4
26-Nov-2025 14:24,19.4,4.1
26-Nov-2025 14:25,17.7,4.1
26-Nov-2025 14:26,21.3,4.1
26-Nov-2025 14:27,18.8,4.1
26-Nov-2025 14:28,18.7,4.2
26-Nov-2025 14:29,18.5,4.2
26-Nov-2025 14:30,18.7,4.2
26-Nov-2025 14:31,22.1,4.3
26-Nov-2025 14:32,22.6,4.3
26-Nov-2025 14:33,22.7,4.3
26-Nov-2025 14:34,24,4.4
26-Nov-2025 14:35,24.2,4.3
26-Nov-2025 14:36,24.7,4.4
26-Nov-2025 14:37,22.6,4.4
26-Nov-2025 14:38,22.5,4.4
26-Nov-2025 14:39,22.7,4.3
26-Nov-2025 14:40,21.9,4.3
26-Nov-2025 14:41,23.3,4.4
26-Nov-2025 14:42,22.6,4.3
26-Nov-2025 14:43,25,4.4
26-Nov-2025 14:44,26.9,4.4
26-Nov-2025 14:45,28.2,4.3
26-Nov-2025 14:46,28.8,4.4
26-Nov-2025 14:47,30.9,4.4
26-Nov-2025 14:48,34.6,4.4
26-Nov-2025 14:49,37.4,4.5
26-Nov-2025 14:50,37.5,4.5
26-Nov-2025 14:51,37.9,4.4
26-Nov-2025 14:52,40.5,4.5
26-Nov-2025 14:53,44.6,4.5
26-Nov-2025 14:54,45,4.6
26-Nov-2025 14:55,42.7,4.6
26-Nov-2025 14:56,42.6,4.5
26-Nov-2025 14:57,42.6,4.6
26-Nov-2025 14:58,40.4,4.6
26-Nov-2025 14:59,41.7,4.6
26-Nov-2025 15:00,42,4.6
26-Nov-2025 15:01,42.3,4.6
26-Nov-2025 15:02,40.8,4.6
26-Nov-2025 15:03,40.5,4.7
26-Nov-2025 15:04,38,4.7
26-Nov-2025 15:05,35.8,4.7
26-Nov-2025 15:06,36.7,4.7
26-Nov-2025 15:07,38.1,4.7
26-Nov-2025 15:08,40.6,4.7
26-Nov-2025 15:09,44,4.7
26-Nov-2025 15:10,43.7,4.7
26-Nov-2025 15:11,41,4.7
26-Nov-2025 15:12,43,4.8
26-Nov-2025 15:13,42.1,4.8
26-Nov-2025 15:14,41.2,4.7
26-Nov-2025 15:15,44.1,4.8
26-Nov-2025 15:16,45.7,4.7
26-Nov-2025 15:17,45.1,4.7
26-Nov-2025 15:18,44.8,4.7
26-Nov-2025 15:19,42.7,4.7
26-Nov-2025 15:20,41,4.7
26-Nov-2025 15:21,39.3,4.8
26-Nov-2025 15:22,38.3,4.8
26-Nov-2025 15:23,40.1,4.8
26-Nov-2025 15:24,42.1,4.8
26-Nov-2025 15:25,41.4,4.8
26-Nov-2025 15:26,41,4.8
26-Nov-2025 15:27,37.7,4.8
26-Nov-2025 15:28,38,4.9
26-Nov-2025 15:29,38.9,4.9
26-Nov-2025 15:30,36.2,4.8
26-Nov-2025 15:31,38,4.9
26-Nov-2025 15:32,35.9,4.8
26-Nov-2025 15:33,35,4.9
26-Nov-2025 15:34,37.3,5
26-Nov-2025 15:35,35.3,5.1
26-Nov-2025 15:36,34.3,5
26-Nov-2025 15:37,34.7,5
26-Nov-2025 15:38,35.1,5
26-Nov-2025 15:39,34.9,4.9
26-Nov-2025 15:40,34.2,4.9
26-Nov-2025 15:41,34.2,4.9
26-Nov-2025 15:42,35.9,4.9
26-Nov-2025 15:43,39.5,4.9
26-Nov-2025 15:44,40.6,4.9
26-Nov-2025 15:45,39.9,4.9
26-Nov-2025 15:46,36.8,4.8
26-Nov-2025 15:47,36.1,4.9
26-Nov-2025 15:48,35.7,4.9
26-Nov-2025 15:49,35.8,4.9
26-Nov-2025 15:50,34.5,4.9
26-Nov-2025 15:51,37.1,5
26-Nov-2025 15:52,42,5.4
26-Nov-2025 15:53,45.8,5.6
26-Nov-2025 15:54,45,5.7
26-Nov-2025 15:55,43.6,5.9
26-Nov-2025 15:56,45.4,5.8
26-Nov-2025 15:57,48.5,5.8
26-Nov-2025 15:58,50.5,5.9
26-Nov-2025 15:59,51.2,5.9
26-Nov-2025 16:00,52.7,6
26-Nov-2025 16:01,55.1,6
26-Nov-2025 16:02,57.2,6
26-Nov-2025 16:03,55.6,5.9
26-Nov-2025 16:04,51.3,5.7
26-Nov-2025 16:05,48.2,5.3
26-Nov-2025 16:06,42.4,5.1
26-Nov-2025 16:07,44,5.1
26-Nov-2025 16:08,43.2,5
26-Nov-2025 16:09,40.9,5.1
26-Nov-2025 16:10,39.1,5
26-Nov-2025 16:11,39.2,5
26-Nov-2025 16:12,41.4,5
26-Nov-2025 16:13,38.6,5
26-Nov-2025 16:14,37.5,5
26-Nov-2025 16:15,37.2,4.9
26-Nov-2025 16:16,38.3,4.9
26-Nov-2025 16:17,38.7,4.9
26-Nov-2025 16:18,42.6,4.9
26-Nov-2025 16:19,37.8,4.9
26-Nov-2025 16:20,36,4.9
26-Nov-2025 16:21,34,4.9
26-Nov-2025 16:22,34.7,4.8
26-Nov-2025 16:23,34.5,4.8
26-Nov-2025 16:24,29.9,4.8
26-Nov-2025 16:25,31.5,4.8
26-Nov-2025 16:26,30.3,4.8
26-Nov-2025 16:27,31,4.9
26-Nov-2025 16:28,31.7,4.9
26-Nov-2025 16:29,30.5,4.9
26-Nov-2025 16:30,31.8,4.9
26-Nov-2025 16:31,32.9,4.9
26-Nov-2025 16:32,35.1,4.9
26-Nov-2025 16:33,34.9,4.9
26-Nov-2025 16:34,34,4.9
26-Nov-2025 16:35,34.4,4.9
26-Nov-2025 16:36,32.5,4.9
26-Nov-2025 16:37,34.2,4.9
26-Nov-2025 16:38,38.1,4.9
26-Nov-2025 16:39,38.5,4.9
26-Nov-2025 16:40,37.5,4.9
26-Nov-2025 16:41,37.1,4.9
26-Nov-2025 16:42,36,4.9
26-Nov-2025 16:43,32.5,4.9
26-Nov-2025 16:44,29.7,4.9
26-Nov-2025 16:45,33.3,4.9
26-Nov-2025 16:46,40.5,4.9
26-Nov-2025 16:47,41,5
26-Nov-2025 16:48,41.5,5.1
26-Nov-2025 16:49,41.3,5.1
26-Nov-2025 16:50,38.5,5.1
26-Nov-2025 16:51,40.3,5.2
26-Nov-2025 16:52,41.3,5.2
26-Nov-2025 16:53,41.1,5.3
26-Nov-2025 16:54,41.9,5.3
26-Nov-2025 16:55,44.3,5.4
26-Nov-2025 16:56,45.2,5.5
26-Nov-2025 16:57,43.8,5.6
26-Nov-2025 16:58,36.1,5.7
26-Nov-2025 16:59,36.7,5.8
26-Nov-2025 17:00,35.2,5.9
26-Nov-2025 17:01,38.2,6
26-Nov-2025 17:02,39.2,6
26-Nov-2025 17:03,39.4,6.1
26-Nov-2025 17:04,39.3,6.2
26-Nov-2025 17:05,42.5,6.3
26-Nov-2025 17:06,43.9,6.4
26-Nov-2025 17:07,43.5,6.5
26-Nov-2025 17:08,44.9,6.6
