Time UTC,PM 2.5,PM 10
"=""2024-12-01 00:01""",3.6	,4.9	
"=""2024-12-23 18:31""",4.1	,12.9	
"=""2024-12-23 18:32""",4.1	,13.9	
"=""2024-12-23 18:33""",4.0	,11.0	
"=""2024-12-23 18:34""",4.4	,10.4	
"=""2024-12-23 18:35""",4.0	,11.2	
"=""2024-12-23 18:36""",4.0	,9.9	
"=""2024-12-23 18:37""",4.4	,11.9	
"=""2024-12-23 18:38""",4.4	,13.9	
"=""2024-12-23 18:39""",5.0	,12.6	
"=""2024-12-23 18:40""",4.7	,17.0	
"=""2024-12-23 18:41""",4.9	,20.6	
"=""2024-12-23 18:42""",4.6	,15.8	
"=""2024-12-23 18:43""",4.7	,18.2	
"=""2024-12-23 18:44""",4.5	,15.4	
"=""2024-12-23 18:45""",4.4	,12.6	
"=""2024-12-23 18:46""",4.1	,16.6	
"=""2024-12-23 18:47""",5.1	,18.3	
"=""2024-12-23 18:48""",5.6	,16.1	
"=""2024-12-23 18:49""",4.4	,17.2	
"=""2024-12-23 18:50""",5.4	,29.2	
"=""2024-12-23 18:51""",5.5	,20.4	
"=""2024-12-23 18:52""",5.6	,21.3	
"=""2024-12-23 18:53""",5.4	,19.0	
"=""2024-12-23 18:54""",5.7	,15.0	
"=""2024-12-23 18:55""",5.1	,14.3	
"=""2024-12-23 18:56""",5.7	,16.2	
"=""2024-12-23 18:57""",4.9	,14.2	
"=""2024-12-23 18:58""",4.9	,21.7	
"=""2024-12-23 18:59""",5.0	,13.4	
"=""2024-12-23 19:00""",4.5	,17.7	
"=""2024-12-23 19:01""",4.8	,15.8	
"=""2024-12-23 19:02""",5.6	,21.1	
"=""2024-12-23 19:03""",6.5	,20.1	
"=""2024-12-23 19:04""",5.7	,18.5	
"=""2024-12-23 19:05""",5.1	,17.7	
"=""2024-12-23 19:06""",5.3	,16.0	
"=""2024-12-23 19:07""",6.1	,20.7	
"=""2024-12-23 19:08""",5.8	,17.0	
"=""2024-12-23 19:09""",5.4	,18.0	
"=""2024-12-23 19:10""",4.9	,19.1	
"=""2024-12-23 19:11""",4.7	,16.8	
"=""2024-12-23 19:12""",5.2	,15.8	
"=""2024-12-23 19:13""",4.7	,13.2	
"=""2024-12-23 19:14""",5.1	,18.9	
"=""2024-12-23 19:15""",5.1	,13.4	
"=""2024-12-23 19:16""",5.9	,25.1	
"=""2024-12-23 19:17""",4.8	,18.6	
"=""2024-12-23 19:18""",5.3	,15.0	
"=""2024-12-23 19:19""",4.2	,14.3	
"=""2024-12-23 19:20""",5.1	,16.7	
"=""2024-12-23 19:21""",4.9	,15.4	
"=""2024-12-23 19:22""",4.9	,16.5	
"=""2024-12-23 19:23""",4.2	,15.6	
"=""2024-12-23 19:24""",4.8	,14.1	
"=""2024-12-23 19:25""",5.9	,19.7	
"=""2024-12-23 19:26""",4.9	,13.9	
"=""2024-12-23 19:27""",4.6	,14.5	
"=""2024-12-23 19:28""",4.8	,12.7	
"=""2024-12-23 19:29""",4.7	,17.8	
"=""2024-12-23 19:30""",5.5	,22.8	
"=""2024-12-23 19:31""",5.1	,21.1	
"=""2024-12-23 19:32""",5.5	,18.4	
"=""2024-12-23 19:33""",6.6	,23.6	
"=""2024-12-23 19:34""",4.8	,14.5	
"=""2024-12-23 19:35""",5.6	,19.4	
"=""2024-12-23 19:36""",5.6	,22.4	
"=""2024-12-23 19:37""",5.1	,18.9	
"=""2024-12-23 19:38""",5.2	,16.4	
"=""2024-12-23 19:39""",5.4	,16.1	
"=""2024-12-23 19:40""",3.9	,13.7	
"=""2024-12-23 19:41""",4.9	,17.5	
"=""2024-12-23 19:42""",5.4	,14.6	
"=""2024-12-23 19:43""",5.1	,13.5	
"=""2024-12-23 19:44""",5.3	,22.5	
"=""2024-12-23 19:45""",5.2	,16.3	
"=""2024-12-23 19:46""",5.1	,21.3	
"=""2024-12-23 19:47""",6.3	,18.9	
"=""2024-12-23 19:48""",5.9	,24.9	
"=""2024-12-23 19:49""",6.0	,21.7	
"=""2024-12-23 19:50""",6.1	,22.9	
"=""2024-12-23 19:51""",5.5	,24.9	
"=""2024-12-23 19:52""",5.8	,20.9	
"=""2024-12-23 19:53""",5.2	,19.1	
"=""2024-12-23 19:54""",5.5	,19.4	
"=""2024-12-23 19:55""",5.6	,19.6	
"=""2024-12-23 19:56""",6.1	,24.0	
"=""2024-12-23 19:57""",5.2	,22.6	
"=""2024-12-23 19:58""",4.6	,19.4	
"=""2024-12-23 19:59""",7.2	,17.9	
"=""2024-12-23 20:00""",5.3	,21.3	
"=""2024-12-23 20:01""",5.5	,22.9	
"=""2024-12-23 20:02""",5.7	,20.4	
"=""2024-12-23 20:03""",5.7	,21.3	
"=""2024-12-23 20:04""",6.0	,20.4	
"=""2024-12-23 20:05""",6.2	,24.5	
"=""2024-12-23 20:06""",6.0	,19.4	
"=""2024-12-23 20:07""",6.2	,27.5	
"=""2024-12-23 20:08""",6.6	,24.1	
"=""2024-12-23 20:09""",5.5	,18.5	
"=""2024-12-23 20:10""",6.2	,22.3	
"=""2024-12-23 20:11""",6.0	,21.5	
"=""2024-12-23 20:12""",6.3	,22.2	
"=""2024-12-23 20:13""",5.8	,19.6	
"=""2024-12-23 20:14""",5.5	,19.6	
"=""2024-12-23 20:15""",6.7	,22.1	
"=""2024-12-23 20:16""",6.2	,23.7	
"=""2024-12-23 20:17""",6.6	,24.0	
"=""2024-12-23 20:18""",5.7	,21.8	
"=""2024-12-23 20:19""",5.9	,22.8	
"=""2024-12-23 20:20""",5.9	,23.8	
"=""2024-12-23 20:21""",6.4	,24.8	
"=""2024-12-23 20:22""",6.4	,23.5	
"=""2024-12-23 20:23""",6.5	,28.6	
"=""2024-12-23 20:24""",6.3	,22.7	
"=""2024-12-23 20:25""",6.5	,24.2	
"=""2024-12-23 20:26""",5.5	,22.7	
"=""2024-12-23 20:27""",5.8	,23.5	
"=""2024-12-23 20:28""",6.6	,27.6	
"=""2024-12-23 20:29""",6.6	,28.1	
"=""2024-12-23 20:30""",6.5	,25.5	
"=""2024-12-23 20:31""",6.1	,28.4	
"=""2024-12-23 20:32""",6.2	,29.2	
"=""2024-12-23 20:33""",6.8	,22.8	
"=""2024-12-23 20:34""",5.9	,22.7	
"=""2024-12-23 20:35""",6.8	,20.2	
"=""2024-12-23 20:36""",6.5	,28.9	
"=""2024-12-23 20:37""",6.9	,41.0	
"=""2024-12-23 20:38""",7.9	,34.7	
"=""2024-12-23 20:39""",7.2	,21.1	
"=""2024-12-23 20:40""",5.7	,28.7	
"=""2024-12-23 20:41""",5.8	,25.7	
"=""2024-12-23 20:42""",6.4	,23.0	
"=""2024-12-23 20:43""",5.2	,23.7	
"=""2024-12-23 20:44""",7.2	,25.3	
"=""2024-12-23 20:45""",5.9	,26.9	
"=""2024-12-23 20:46""",7.0	,21.3	
"=""2024-12-23 20:47""",6.8	,30.2	
"=""2024-12-23 20:48""",6.8	,30.9	
"=""2024-12-23 20:49""",5.9	,22.8	
"=""2024-12-23 20:50""",5.8	,20.6	
"=""2024-12-23 20:51""",6.7	,24.8	
"=""2024-12-23 20:52""",6.5	,24.4	
"=""2024-12-23 20:53""",6.3	,27.6	
"=""2024-12-23 20:54""",6.2	,21.4	
"=""2024-12-23 20:55""",7.4	,27.8	
"=""2024-12-23 20:56""",7.0	,35.0	
"=""2024-12-23 20:57""",6.3	,30.2	
"=""2024-12-23 20:58""",7.0	,21.7	
"=""2024-12-23 20:59""",6.4	,25.0	
"=""2024-12-23 21:00""",7.7	,35.4	
"=""2024-12-23 21:01""",7.2	,26.0	
"=""2024-12-23 21:02""",6.5	,21.8	
"=""2024-12-23 21:03""",6.2	,22.9	
"=""2024-12-23 21:04""",6.5	,24.1	
"=""2024-12-23 21:05""",5.9	,27.7	
"=""2024-12-23 21:06""",6.5	,27.5	
"=""2024-12-23 21:07""",7.5	,27.9	
"=""2024-12-23 21:08""",7.3	,31.6	
"=""2024-12-23 21:09""",6.4	,28.4	
"=""2024-12-23 21:10""",6.9	,33.2	
"=""2024-12-23 21:11""",6.2	,32.0	
"=""2024-12-23 21:12""",7.2	,24.0	
"=""2024-12-23 21:13""",6.3	,25.1	
"=""2024-12-23 21:14""",6.7	,22.8	
"=""2024-12-23 21:15""",6.6	,33.3	
"=""2024-12-23 21:16""",6.8	,20.3	
"=""2024-12-23 21:17""",6.3	,27.1	
"=""2024-12-23 21:18""",5.4	,22.5	
"=""2024-12-23 21:19""",6.1	,31.7	
"=""2024-12-23 21:20""",6.8	,28.2	
"=""2024-12-23 21:21""",6.5	,25.7	
"=""2024-12-23 21:22""",6.7	,33.5	
"=""2024-12-23 21:23""",5.7	,24.7	
"=""2024-12-23 21:24""",7.2	,25.6	
"=""2024-12-23 21:25""",6.5	,26.3	
"=""2024-12-23 21:26""",7.4	,31.8	
"=""2024-12-23 21:27""",6.9	,29.0	
"=""2024-12-23 21:28""",6.7	,30.5	
"=""2024-12-23 21:29""",7.5	,33.4	
"=""2024-12-23 21:30""",7.4	,31.8	
"=""2024-12-23 21:31""",7.5	,26.7	
"=""2024-12-23 21:32""",7.6	,25.8	
"=""2024-12-23 21:33""",6.5	,40.1	
"=""2024-12-23 21:34""",6.7	,24.2	
"=""2024-12-23 21:35""",6.6	,25.6	
"=""2024-12-23 21:36""",6.9	,32.1	
"=""2024-12-23 21:37""",6.3	,24.0	
"=""2024-12-23 21:38""",7.4	,33.0	
"=""2024-12-23 21:39""",7.0	,35.6	
"=""2024-12-23 21:40""",7.9	,30.9	
"=""2024-12-23 21:41""",6.5	,23.6	
"=""2024-12-23 21:42""",7.7	,28.9	
"=""2024-12-23 21:43""",7.6	,34.0	
"=""2024-12-23 21:44""",7.2	,24.1	
"=""2024-12-23 21:45""",7.4	,26.7	
"=""2024-12-23 21:46""",6.6	,29.4	
"=""2024-12-23 21:47""",7.7	,39.8	
"=""2024-12-23 21:48""",9.9	,39.8	
"=""2024-12-23 21:49""",6.6	,23.6	
"=""2024-12-23 21:50""",6.9	,24.3	
"=""2024-12-23 21:51""",7.6	,40.0	
"=""2024-12-23 21:52""",6.9	,23.5	
"=""2024-12-23 21:53""",7.4	,33.4	
"=""2024-12-23 21:54""",7.2	,25.5	
"=""2024-12-23 21:55""",7.1	,28.9	
"=""2024-12-23 21:56""",6.5	,24.5	
"=""2024-12-23 21:57""",7.2	,23.9	
"=""2024-12-23 21:58""",7.0	,28.3	
"=""2024-12-23 21:59""",6.6	,29.5	
"=""2024-12-23 22:00""",7.5	,30.7	
"=""2024-12-23 22:01""",7.0	,26.8	
"=""2024-12-23 22:02""",6.7	,33.8	
"=""2024-12-23 22:03""",6.5	,32.0	
"=""2024-12-23 22:04""",6.7	,31.2	
"=""2024-12-23 22:05""",7.0	,29.1	
"=""2024-12-23 22:06""",7.6	,33.1	
"=""2024-12-23 22:07""",6.9	,29.3	
"=""2024-12-23 22:08""",6.3	,24.3	
"=""2024-12-23 22:09""",7.0	,31.9	
"=""2024-12-23 22:10""",7.1	,31.3	
"=""2024-12-23 22:11""",8.4	,33.0	
"=""2024-12-23 22:12""",8.2	,29.7	
"=""2024-12-23 22:13""",7.9	,24.1	
"=""2024-12-23 22:14""",8.1	,32.5	
"=""2024-12-23 22:15""",7.5	,29.0	
"=""2024-12-23 22:16""",7.4	,23.9	
"=""2024-12-23 22:17""",7.1	,32.1	
"=""2024-12-23 22:18""",6.7	,28.9	
"=""2024-12-23 22:19""",7.5	,27.8	
"=""2024-12-23 22:20""",7.6	,29.8	
"=""2024-12-23 22:21""",8.0	,32.5	
"=""2024-12-23 22:22""",7.3	,32.9	
"=""2024-12-23 22:23""",7.1	,31.9	
"=""2024-12-23 22:24""",8.5	,34.6	
"=""2024-12-23 22:25""",8.3	,34.5	
"=""2024-12-23 22:26""",8.4	,41.8	
"=""2024-12-23 22:27""",7.1	,34.7	
"=""2024-12-23 22:28""",8.4	,38.6	
"=""2024-12-23 22:29""",7.7	,34.1	
"=""2024-12-23 22:30""",8.5	,31.7	
"=""2024-12-23 22:31""",8.2	,36.5	
"=""2024-12-23 22:32""",9.0	,35.9	
"=""2024-12-23 22:33""",7.7	,36.2	
"=""2024-12-23 22:34""",7.2	,30.2	
"=""2024-12-23 22:35""",8.2	,31.1	
"=""2024-12-23 22:36""",6.7	,30.1	
"=""2024-12-23 22:37""",7.9	,30.5	
"=""2024-12-23 22:38""",8.3	,31.1	
"=""2024-12-23 22:39""",7.7	,27.2	
"=""2024-12-23 22:40""",7.9	,42.6	
"=""2024-12-23 22:41""",7.4	,35.1	
"=""2024-12-23 22:42""",8.5	,35.2	
"=""2024-12-23 22:43""",8.4	,40.6	
"=""2024-12-23 22:44""",8.3	,39.6	
"=""2024-12-23 22:45""",7.9	,46.4	
"=""2024-12-23 22:46""",7.9	,36.3	
"=""2024-12-23 22:47""",7.2	,31.1	
"=""2024-12-23 22:48""",8.3	,40.2	
"=""2024-12-23 22:49""",8.3	,37.4	
"=""2024-12-23 22:50""",7.4	,24.6	
"=""2024-12-23 22:51""",7.8	,32.0	
"=""2024-12-23 22:52""",7.9	,36.6	
"=""2024-12-23 22:53""",8.0	,36.4	
"=""2024-12-23 22:54""",8.1	,32.7	
"=""2024-12-23 22:55""",7.7	,31.3	
"=""2024-12-23 22:56""",8.1	,35.9	
"=""2024-12-23 22:57""",8.2	,34.6	
"=""2024-12-23 22:58""",8.4	,39.9	
"=""2024-12-23 22:59""",8.1	,40.3	
"=""2024-12-23 23:00""",8.3	,34.7	
"=""2024-12-23 23:01""",7.1	,29.6	
"=""2024-12-23 23:02""",8.1	,31.7	
"=""2024-12-23 23:03""",8.6	,30.7	
"=""2024-12-23 23:04""",8.6	,32.4	
"=""2024-12-23 23:05""",8.1	,28.2	
"=""2024-12-23 23:06""",8.8	,31.0	
"=""2024-12-23 23:07""",9.5	,40.3	
"=""2024-12-23 23:08""",7.0	,30.7	
"=""2024-12-23 23:09""",7.3	,34.8	
"=""2024-12-23 23:10""",8.4	,39.9	
"=""2024-12-23 23:11""",8.0	,35.8	
"=""2024-12-23 23:12""",7.4	,33.5	
"=""2024-12-23 23:13""",8.3	,32.1	
"=""2024-12-23 23:14""",8.2	,37.5	
"=""2024-12-23 23:15""",7.2	,40.0	
"=""2024-12-23 23:16""",9.6	,48.3	
"=""2024-12-23 23:17""",14.0	,80.2	
"=""2024-12-23 23:18""",8.1	,34.1	
"=""2024-12-23 23:19""",8.1	,37.9	
"=""2024-12-23 23:20""",9.3	,43.1	
"=""2024-12-23 23:21""",7.4	,42.3	
"=""2024-12-23 23:22""",7.2	,34.2	
"=""2024-12-23 23:23""",8.6	,39.4	
"=""2024-12-23 23:24""",7.6	,36.6	
"=""2024-12-23 23:25""",7.1	,38.4	
"=""2024-12-23 23:26""",7.9	,37.5	
"=""2024-12-23 23:27""",6.6	,27.8	
"=""2024-12-23 23:28""",8.6	,27.7	
"=""2024-12-23 23:29""",7.8	,33.1	
"=""2024-12-23 23:30""",7.2	,28.5	
"=""2024-12-23 23:31""",7.5	,34.6	
"=""2024-12-23 23:32""",8.5	,30.5	
"=""2024-12-23 23:33""",7.3	,28.6	
"=""2024-12-23 23:34""",7.6	,30.0	
"=""2024-12-23 23:35""",8.0	,29.4	
"=""2024-12-23 23:36""",8.0	,25.5	
"=""2024-12-23 23:37""",7.8	,30.7	
"=""2024-12-23 23:38""",8.1	,32.6	
"=""2024-12-23 23:39""",6.9	,25.7	
"=""2024-12-23 23:40""",8.3	,28.5	
"=""2024-12-23 23:41""",7.3	,24.6	
"=""2024-12-23 23:42""",7.6	,24.5	
"=""2024-12-23 23:43""",7.6	,29.8	
"=""2024-12-23 23:44""",7.1	,33.6	
"=""2024-12-23 23:45""",8.0	,31.4	
"=""2024-12-23 23:46""",7.8	,30.2	
"=""2024-12-23 23:47""",6.6	,28.4	
"=""2024-12-23 23:48""",7.0	,29.3	
"=""2024-12-23 23:49""",10.5	,31.7	
"=""2024-12-23 23:50""",10.7	,32.1	
"=""2024-12-23 23:51""",11.0	,30.1	
"=""2024-12-23 23:52""",9.7	,26.9	
"=""2024-12-23 23:53""",8.8	,31.3	
"=""2024-12-23 23:54""",8.4	,34.1	
"=""2024-12-23 23:55""",9.1	,33.7	
"=""2024-12-23 23:56""",8.7	,39.1	
"=""2024-12-23 23:57""",8.4	,35.9	
"=""2024-12-23 23:58""",7.3	,31.0	
"=""2024-12-24 00:00""",8.3	,28.5	
"=""2024-12-24 00:01""",7.5	,27.3	
"=""2024-12-24 00:02""",7.9	,26.3	
"=""2024-12-24 00:03""",8.3	,29.6	
"=""2024-12-24 00:04""",8.8	,34.5	
"=""2024-12-24 00:05""",8.7	,28.6	
"=""2024-12-24 00:06""",7.4	,29.8	
"=""2024-12-24 00:07""",8.2	,27.9	
"=""2024-12-24 00:08""",6.8	,29.8	
"=""2024-12-24 00:09""",8.5	,29.9	
"=""2024-12-24 00:10""",7.5	,29.0	
"=""2024-12-24 00:11""",7.1	,26.2	
"=""2024-12-24 00:12""",7.3	,28.8	
"=""2024-12-24 00:13""",7.4	,30.9	
"=""2024-12-24 00:14""",8.2	,32.6	
"=""2024-12-24 00:15""",7.5	,32.3	
"=""2024-12-24 00:16""",9.0	,34.1	
"=""2024-12-24 00:17""",8.7	,33.1	
"=""2024-12-24 00:18""",8.0	,30.5	
"=""2024-12-24 00:19""",7.8	,26.4	
"=""2024-12-24 00:20""",8.3	,33.3	
"=""2024-12-24 00:21""",7.3	,33.3	
"=""2024-12-24 00:22""",8.3	,32.6	
"=""2024-12-24 00:23""",9.1	,38.4	
"=""2024-12-24 00:24""",7.8	,30.5	
"=""2024-12-24 00:25""",7.8	,28.2	
"=""2024-12-24 00:26""",8.0	,25.1	
"=""2024-12-24 00:27""",7.4	,28.3	
"=""2024-12-24 00:28""",7.8	,29.8	
"=""2024-12-24 00:29""",7.0	,30.0	
"=""2024-12-24 00:30""",7.5	,34.2	
"=""2024-12-24 00:31""",7.1	,31.1	
"=""2024-12-24 00:32""",8.4	,34.0	
"=""2024-12-24 00:33""",7.4	,32.1	
"=""2024-12-24 00:34""",8.5	,30.8	
"=""2024-12-24 00:35""",7.9	,33.5	
"=""2024-12-24 00:36""",8.2	,35.9	
"=""2024-12-24 00:37""",7.6	,36.5	
"=""2024-12-24 00:38""",9.0	,30.6	
"=""2024-12-24 00:39""",8.2	,31.4	
"=""2024-12-24 00:40""",9.1	,35.9	
"=""2024-12-24 00:41""",8.1	,34.5	
"=""2024-12-24 00:42""",8.3	,38.0	
"=""2024-12-24 00:43""",8.8	,30.4	
"=""2024-12-24 00:44""",8.5	,30.8	
"=""2024-12-24 00:45""",9.0	,33.2	
"=""2024-12-24 00:46""",8.3	,31.9	
"=""2024-12-24 00:47""",7.9	,35.6	
"=""2024-12-24 00:48""",8.4	,27.8	
"=""2024-12-24 00:49""",8.9	,41.5	
"=""2024-12-24 00:50""",7.9	,29.8	
"=""2024-12-24 00:51""",7.0	,28.8	
"=""2024-12-24 00:52""",9.1	,38.6	
"=""2024-12-24 00:53""",8.5	,39.9	
"=""2024-12-24 00:54""",8.5	,36.6	
"=""2024-12-24 00:55""",8.1	,31.3	
"=""2024-12-24 00:56""",8.8	,34.1	
"=""2024-12-24 00:57""",7.9	,30.8	
"=""2024-12-24 00:58""",8.5	,34.9	
"=""2024-12-24 00:59""",8.6	,33.0	
"=""2024-12-24 01:00""",9.9	,35.2	
"=""2024-12-24 01:01""",7.3	,33.3	
"=""2024-12-24 01:02""",8.8	,37.4	
"=""2024-12-24 01:03""",9.0	,32.7	
"=""2024-12-24 01:04""",7.9	,34.7	
"=""2024-12-24 01:05""",7.0	,29.6	
"=""2024-12-24 01:06""",7.5	,28.4	
"=""2024-12-24 01:07""",7.7	,32.8	
"=""2024-12-24 01:08""",7.0	,35.9	
"=""2024-12-24 01:09""",7.4	,33.3	
"=""2024-12-24 01:10""",7.7	,39.6	
"=""2024-12-24 01:11""",7.4	,35.4	
"=""2024-12-24 01:12""",8.1	,35.6	
"=""2024-12-24 01:13""",9.1	,31.9	
"=""2024-12-24 01:14""",9.6	,39.5	
"=""2024-12-24 01:15""",8.9	,32.3	
"=""2024-12-24 01:16""",8.1	,31.6	
"=""2024-12-24 01:17""",8.9	,32.6	
"=""2024-12-24 01:18""",9.8	,31.4	
"=""2024-12-24 01:19""",8.2	,29.7	
"=""2024-12-24 01:20""",10.9	,37.8	
"=""2024-12-24 01:21""",9.4	,37.4	
"=""2024-12-24 01:22""",9.3	,31.6	
"=""2024-12-24 01:23""",8.3	,29.4	
"=""2024-12-24 01:24""",7.4	,32.6	
"=""2024-12-24 01:25""",8.1	,31.7	
"=""2024-12-24 01:26""",9.1	,36.1	
"=""2024-12-24 01:27""",9.2	,34.2	
"=""2024-12-24 01:28""",9.1	,30.2	
"=""2024-12-24 01:29""",9.3	,25.5	
"=""2024-12-24 01:30""",8.7	,31.9	
"=""2024-12-24 01:31""",9.3	,37.3	
"=""2024-12-24 01:32""",9.7	,36.1	
"=""2024-12-24 01:33""",10.3	,33.9	
"=""2024-12-24 01:34""",8.6	,31.2	
"=""2024-12-24 01:35""",8.5	,34.8	
"=""2024-12-24 01:36""",8.5	,29.3	
"=""2024-12-24 01:37""",8.2	,33.7	
"=""2024-12-24 01:38""",9.5	,40.3	
"=""2024-12-24 01:39""",8.2	,38.9	
"=""2024-12-24 01:40""",8.4	,28.2	
"=""2024-12-24 01:41""",10.0	,31.1	
"=""2024-12-24 01:42""",9.0	,31.6	
"=""2024-12-24 01:43""",10.1	,35.0	
"=""2024-12-24 01:44""",10.7	,36.6	
"=""2024-12-24 01:45""",10.6	,37.6	
"=""2024-12-24 01:46""",9.8	,41.1	
"=""2024-12-24 01:47""",11.6	,40.0	
"=""2024-12-24 01:48""",10.5	,29.8	
"=""2024-12-24 01:49""",9.5	,38.9	
"=""2024-12-24 01:50""",9.3	,27.8	
"=""2024-12-24 01:51""",8.7	,30.9	
"=""2024-12-24 01:52""",9.7	,31.1	
"=""2024-12-24 01:53""",9.4	,30.2	
"=""2024-12-24 01:54""",10.0	,29.3	
"=""2024-12-24 01:55""",8.4	,31.7	
"=""2024-12-24 01:56""",9.2	,27.4	
"=""2024-12-24 01:57""",10.8	,29.9	
"=""2024-12-24 01:58""",11.0	,33.4	
"=""2024-12-24 01:59""",10.3	,34.4	
"=""2024-12-24 02:00""",10.5	,35.2	
"=""2024-12-24 02:01""",9.8	,38.8	
"=""2024-12-24 02:02""",10.2	,36.5	
"=""2024-12-24 02:03""",10.2	,39.8	
"=""2024-12-24 02:04""",12.0	,37.9	
"=""2024-12-24 02:05""",10.6	,41.6	
"=""2024-12-24 02:06""",14.1	,39.9	
"=""2024-12-24 02:07""",18.8	,49.7	
"=""2024-12-24 02:08""",18.6	,41.8	
"=""2024-12-24 02:09""",13.3	,45.1	
"=""2024-12-24 02:10""",11.5	,47.4	
"=""2024-12-24 02:11""",10.7	,48.0	
"=""2024-12-24 02:12""",11.0	,44.1	
"=""2024-12-24 02:13""",11.3	,43.8	
"=""2024-12-24 02:14""",13.1	,49.5	
"=""2024-12-24 02:15""",12.9	,46.0	
"=""2024-12-24 02:16""",11.7	,39.7	
"=""2024-12-24 02:17""",10.7	,35.8	
"=""2024-12-24 02:18""",12.9	,47.4	
"=""2024-12-24 02:19""",11.7	,51.3	
"=""2024-12-24 02:20""",11.3	,42.6	
"=""2024-12-24 02:21""",12.3	,47.8	
"=""2024-12-24 02:22""",10.7	,52.3	
"=""2024-12-24 02:23""",10.1	,45.1	
"=""2024-12-24 02:24""",10.0	,37.2	
"=""2024-12-24 02:25""",10.4	,33.8	
"=""2024-12-24 02:26""",8.6	,36.5	
"=""2024-12-24 02:27""",10.9	,40.4	
"=""2024-12-24 02:28""",9.9	,39.4	
"=""2024-12-24 02:29""",10.3	,44.5	
"=""2024-12-24 02:30""",9.5	,38.4	
"=""2024-12-24 02:31""",10.2	,37.3	
"=""2024-12-24 02:32""",10.5	,35.3	
"=""2024-12-24 02:33""",10.4	,37.0	
"=""2024-12-24 02:34""",10.1	,41.6	
"=""2024-12-24 02:35""",10.5	,42.3	
"=""2024-12-24 02:36""",9.1	,39.3	
"=""2024-12-24 02:37""",9.8	,42.6	
"=""2024-12-24 02:38""",10.8	,40.6	
"=""2024-12-24 02:39""",9.6	,36.0	
"=""2024-12-24 02:40""",10.9	,36.5	
"=""2024-12-24 02:41""",9.3	,33.2	
"=""2024-12-24 02:42""",11.3	,39.8	
"=""2024-12-24 02:43""",10.5	,33.4	
"=""2024-12-24 02:44""",10.3	,33.9	
"=""2024-12-24 02:45""",10.3	,36.9	
"=""2024-12-24 02:46""",10.3	,39.8	
"=""2024-12-24 02:47""",10.1	,36.6	
"=""2024-12-24 02:48""",9.7	,37.2	
"=""2024-12-24 02:49""",10.7	,35.2	
"=""2024-12-24 02:50""",10.0	,34.3	
"=""2024-12-24 02:51""",10.7	,35.4	
"=""2024-12-24 02:52""",9.5	,29.7	
"=""2024-12-24 02:53""",9.8	,34.9	
"=""2024-12-24 02:54""",10.5	,28.6	
"=""2024-12-24 02:55""",10.0	,30.5	
"=""2024-12-24 02:56""",9.8	,32.0	
"=""2024-12-24 02:57""",10.4	,35.9	
"=""2024-12-24 02:58""",9.6	,31.6	
"=""2024-12-24 02:59""",11.0	,35.7	
"=""2024-12-24 03:00""",11.4	,37.3	
"=""2024-12-24 03:01""",10.3	,33.3	
"=""2024-12-24 03:02""",10.6	,31.3	
"=""2024-12-24 03:03""",11.1	,38.8	
"=""2024-12-24 03:04""",9.9	,32.3	
"=""2024-12-24 03:05""",12.0	,44.9	
"=""2024-12-24 03:06""",11.2	,38.6	
"=""2024-12-24 03:07""",9.4	,32.5	
"=""2024-12-24 03:08""",10.4	,32.9	
"=""2024-12-24 03:09""",12.2	,35.1	
"=""2024-12-24 03:10""",11.5	,41.1	
"=""2024-12-24 03:11""",10.7	,37.0	
"=""2024-12-24 03:12""",11.9	,33.5	
"=""2024-12-24 03:13""",11.2	,36.6	
"=""2024-12-24 03:14""",12.6	,36.8	
"=""2024-12-24 03:15""",13.2	,40.1	
"=""2024-12-24 03:16""",13.5	,42.6	
"=""2024-12-24 03:17""",12.7	,45.7	
"=""2024-12-24 03:18""",12.1	,44.0	
"=""2024-12-24 03:19""",14.0	,46.3	
"=""2024-12-24 03:20""",12.8	,40.0	
"=""2024-12-24 03:21""",11.1	,36.1	
"=""2024-12-24 03:22""",12.7	,43.8	
"=""2024-12-24 03:23""",14.0	,53.3	
"=""2024-12-24 03:24""",14.8	,52.1	
"=""2024-12-24 03:25""",12.9	,55.8	
"=""2024-12-24 03:26""",16.9	,84.0	
"=""2024-12-24 03:27""",13.0	,46.0	
"=""2024-12-24 03:28""",12.9	,41.5	
"=""2024-12-24 03:29""",13.2	,40.1	
"=""2024-12-24 03:30""",13.2	,34.7	
"=""2024-12-24 03:31""",13.3	,40.4	
"=""2024-12-24 03:32""",12.9	,45.2	
"=""2024-12-24 03:33""",12.2	,47.9	
"=""2024-12-24 03:34""",13.7	,52.1	
"=""2024-12-24 03:35""",13.7	,46.0	
"=""2024-12-24 03:36""",13.1	,48.3	
"=""2024-12-24 03:37""",15.0	,51.1	
"=""2024-12-24 03:38""",17.3	,83.0	
"=""2024-12-24 03:39""",15.8	,94.1	
"=""2024-12-24 03:40""",14.8	,67.1	
"=""2024-12-24 03:41""",15.5	,68.7	
"=""2024-12-24 03:42""",11.2	,34.7	
"=""2024-12-24 03:43""",12.3	,46.4	
"=""2024-12-24 03:44""",12.0	,51.3	
"=""2024-12-24 03:45""",13.4	,44.0	
"=""2024-12-24 03:46""",12.2	,45.5	
"=""2024-12-24 03:47""",11.6	,44.0	
"=""2024-12-24 03:48""",12.5	,40.8	
"=""2024-12-24 03:49""",13.5	,38.7	
